comment_id,comment,comment_hash,date,proposed_file_path,line_number,full_url_to_line,type,project_name,renamed,comment_norm,contains_keyword,SATD_or_not
73dd264e04ac2c2f7247aea272cafd3e,#   - name: nodeexp-11,de50a0dfb5dd8a18a6b206ead81a49679b85a857,2022-08-26 17:30:03,aws-observability/terraform-aws-observability-accelerator/workloads/infra/rules.tf,612,https://github.com/aws-observability/terraform-aws-observability-accelerator/blob/de50a0dfb5dd8a18a6b206ead81a49679b85a857/workloads/infra/rules.tf#L612,Addition,aws-observability/terraform-aws-observability-accelerator,False,#   - name: nodeexp-11,False,False
7bb99d209466c3d0046976a2885d7b01,* Deploys:,90c0f9369ba6af002d61ec02326d5836b429a166,2021-07-14 13:17:08,Azure/Avere/src/terraform/examples/centos-e2e/3.cache/main.tf,2,https://github.com/Azure/Avere/blob/90c0f9369ba6af002d61ec02326d5836b429a166/src/terraform/examples/centos-e2e/3.cache/main.tf#L2,Addition,Azure/Avere,False,* deploys:,False,False
390ec758b267e95eb304698d2ca628c6,# tfdoc:output:consumers 03-gke-multitenant,f3f9a4a88cedd64f6fc91b64666046aa6726a2f3,2022-06-08 11:41:50,GoogleCloudPlatform/cloud-foundation-fabric/fast/stages/01-resman/outputs.tf,238,https://github.com/GoogleCloudPlatform/cloud-foundation-fabric/blob/f3f9a4a88cedd64f6fc91b64666046aa6726a2f3/fast/stages/01-resman/outputs.tf#L238,Addition,GoogleCloudPlatform/cloud-foundation-fabric,False,# tfdoc:output:consumers 03-gke-multitenant,False,False
1023aea93c979a818c5f9ea05f0b190f,# extract environment name from workspace name,5936f8c067e2e37c3940cc1a3125006b1fb1b233,2021-02-01 15:01:35,ministryofjustice/modernisation-platform/terraform/modules/bastion_linux/main.tf,9,https://github.com/ministryofjustice/modernisation-platform/blob/5936f8c067e2e37c3940cc1a3125006b1fb1b233/terraform/modules/bastion_linux/main.tf#L9,Addition,ministryofjustice/modernisation-platform,False,# extract environment name from workspace name,False,False
cc61ef76b149588f7fca15830181b4d3,"# Note: IAM AWS account is default, so there is no need to specify it here.",3c6333c91930c8a9bbc9cef011703c2619d89d9c,2019-02-19 22:25:06,terraform-aws-modules/terraform-aws-iam/examples/iam-group-with-assumable-roles-policy/main.tf,88,https://github.com/terraform-aws-modules/terraform-aws-iam/blob/3c6333c91930c8a9bbc9cef011703c2619d89d9c/examples/iam-group-with-assumable-roles-policy/main.tf#L88,Addition,terraform-aws-modules/terraform-aws-iam,False,"# note: iam aws account is default, so there is no need to specify it here.",False,True
6722124aebf109f43f15a4f3b9c75d0e,#DNS Related Entries,3c6b1480b806bcf8ac77e87a9cba0a637c04fe6d,2017-03-06 12:52:02,kubernetes-sigs/kubespray/contrib/terraform/aws/modules/vpc/main.tf,5,https://github.com/kubernetes-sigs/kubespray/blob/3c6b1480b806bcf8ac77e87a9cba0a637c04fe6d/contrib/terraform/aws/modules/vpc/main.tf#L5,Addition,kubernetes-sigs/kubespray,False,#dns related entries,False,False
eda1afbe88f0616bf486670407ab5e28,# groupinserviceinstances_threshold,30b7b6b89e751750abe30223f50fbabbaeb8f966,2017-10-19 12:54:44,alphagov/govuk-aws/terraform/modules/aws/alarms/autoscaling/main.tf,12,https://github.com/alphagov/govuk-aws/blob/30b7b6b89e751750abe30223f50fbabbaeb8f966/terraform/modules/aws/alarms/autoscaling/main.tf#L12,Addition,alphagov/govuk-aws,False,# groupinserviceinstances_threshold,False,False
66f922f01e484a60a24664b0a7e016fe,"# With AWS Organizations, AWS doesn't rely on the email address provided to invite a member account,",3418c8606393f832281c22ed8a6a2c554613fcdd,2020-12-18 16:15:23,ministryofjustice/aws-root-account/terraform/guardduty.tf,50,https://github.com/ministryofjustice/aws-root-account/blob/3418c8606393f832281c22ed8a6a2c554613fcdd/terraform/guardduty.tf#L50,Addition,ministryofjustice/aws-root-account,False,"# with aws organizations, aws doesn't rely on the email address provided to invite a member account,",False,False
dbfa71f8f92212358027e9e7f678c928,# ok: no-iam-data-exfiltration,dac566fdaafee737aa323727cbc0103cc68c6153,2021-09-14 10:58:37,returntocorp/semgrep-rules/terraform/lang/security/iam/no-iam-data-exfiltration.tf,11,https://github.com/returntocorp/semgrep-rules/blob/dac566fdaafee737aa323727cbc0103cc68c6153/terraform/lang/security/iam/no-iam-data-exfiltration.tf#L11,Addition,returntocorp/semgrep-rules,False,# ok: no-iam-data-exfiltration,False,False
f776b993b47e74d60fc1789df9a36c1a,# Helm values,03c35152eae2e85c2fab14ca53fadbe7ebb32bea,2021-10-07 13:07:10,ManagedKube/kubernetes-ops/terraform-modules/aws/helm/external-dns/main.tf,50,https://github.com/ManagedKube/kubernetes-ops/blob/03c35152eae2e85c2fab14ca53fadbe7ebb32bea/terraform-modules/aws/helm/external-dns/main.tf#L50,Addition,ManagedKube/kubernetes-ops,False,# helm values,False,False
26c75dd337ffdbcb35fd879199f0c07a,# Kubeconfig is required for KubernetesPodOperator,0eed8e06b46254808b00b0bb4144ccfaf58241e2,2022-09-26 12:12:52,awslabs/data-on-eks/schedulers/managed-airflow-mwaa/main.tf,222,https://github.com/awslabs/data-on-eks/blob/0eed8e06b46254808b00b0bb4144ccfaf58241e2/schedulers/managed-airflow-mwaa/main.tf#L222,Addition,awslabs/data-on-eks,False,# kubeconfig is required for kubernetespodoperator,False,False
1f7026c70d10d3041e967afdffb5d09e,# Find the user currently in use by AWS,b2171709f4f258fc643324e6d66f19b02c85745f,2022-12-21 23:32:52,aws-ia/terraform-aws-eks-blueprints/examples/upgrade/blue-green-route53/modules/eks_cluster/main.tf,170,https://github.com/aws-ia/terraform-aws-eks-blueprints/blob/b2171709f4f258fc643324e6d66f19b02c85745f/examples/upgrade/blue-green-route53/modules/eks_cluster/main.tf#L170,Addition,aws-ia/terraform-aws-eks-blueprints,False,# find the user currently in use by aws,False,False
a26b2c262ac5cad1e2425e1205bfee4f,# Deny creation of peering connections anywhere,d41f36c6eefc2a5b8fc0c7d0817af000be2574b4,2024-01-17 13:32:40,ministryofjustice/aws-root-account/management-account/terraform/organizations-policy-service-control.tf,314,https://github.com/ministryofjustice/aws-root-account/blob/d41f36c6eefc2a5b8fc0c7d0817af000be2574b4/management-account/terraform/organizations-policy-service-control.tf#L314,Addition,ministryofjustice/aws-root-account,False,# deny creation of peering connections anywhere,False,False
f7c6a257999081a6a0d572bac38fa08b,#   - name: nodeexp-07,de50a0dfb5dd8a18a6b206ead81a49679b85a857,2022-08-26 17:30:03,aws-observability/terraform-aws-observability-accelerator/workloads/infra/rules.tf,572,https://github.com/aws-observability/terraform-aws-observability-accelerator/blob/de50a0dfb5dd8a18a6b206ead81a49679b85a857/workloads/infra/rules.tf#L572,Addition,aws-observability/terraform-aws-observability-accelerator,False,#   - name: nodeexp-07,False,False
3b595ec0537667d1d5b044cc362b9e71,# Optional attributes,d5f8cbdd0d83352502d8fda485af2901e58464f5,2020-10-09 13:19:33,Azure/terraform-azurerm-caf-enterprise-scale/resources.role_assignments.tf,12,https://github.com/Azure/terraform-azurerm-caf-enterprise-scale/blob/d5f8cbdd0d83352502d8fda485af2901e58464f5/resources.role_assignments.tf#L12,Addition,Azure/terraform-azurerm-caf-enterprise-scale,False,# optional attributes,False,False
bb2ee631a0326d49543a39e3df96f73f,//For customer who want to have an alternative name for the second IP address,6ff0b891114c36d3aeccb850d830b698cd1fe52a,2021-11-17 19:29:07,Azure/sap-automation/deploy/terraform/terraform-units/modules/sap_namegenerator/vm.tf,111,https://github.com/Azure/sap-automation/blob/6ff0b891114c36d3aeccb850d830b698cd1fe52a/deploy/terraform/terraform-units/modules/sap_namegenerator/vm.tf#L111,Addition,Azure/sap-automation,False,//for customer who want to have an alternative name for the second ip address,False,False
aa94eced7dbd5ab8fa5c9ee5b204e0d1,"#                                  ""boost"": 1",76f4182f183a13c7b18c481bebbc160e6383777c,2024-04-19 12:26:09,ministryofjustice/cloud-platform-infrastructure/terraform/aws-accounts/cloud-platform-ephemeral-test/account/kibana-alerts.tf,46,https://github.com/ministryofjustice/cloud-platform-infrastructure/blob/76f4182f183a13c7b18c481bebbc160e6383777c/terraform/aws-accounts/cloud-platform-ephemeral-test/account/kibana-alerts.tf#L46,Addition,ministryofjustice/cloud-platform-infrastructure,False,"#                                  ""boost"": 1",False,False
0f2c215c545a8b583b1773c8653c0dde,# router_backend_1_service_dns_name,8f4f2666671c1d92318524e25f49026c754371e8,2017-08-02 17:05:46,alphagov/govuk-aws/terraform/projects/app-router-backend/main.tf,17,https://github.com/alphagov/govuk-aws/blob/8f4f2666671c1d92318524e25f49026c754371e8/terraform/projects/app-router-backend/main.tf#L17,Addition,alphagov/govuk-aws,False,# router_backend_1_service_dns_name,False,False
9dee4f18aa814c324f3a92abd90bcd2f,# Additional Add-ons,2e3ff0b6efc8a64b3c2d6839045f6be3e43ec923,2023-02-28 16:05:37,awslabs/data-on-eks/analytics/terraform/nifi-on-eks/addons.tf,22,https://github.com/awslabs/data-on-eks/blob/2e3ff0b6efc8a64b3c2d6839045f6be3e43ec923/analytics/terraform/nifi-on-eks/addons.tf#L22,Addition,awslabs/data-on-eks,False,# additional add-ons,False,False
22eac6e016da273928a1ffce95f4e9fe,# VPCs that sit within the core development account,62c38f03bf9e613c38198dbd11939e8550026a04,2021-02-01 16:39:23,ministryofjustice/modernisation-platform/terraform/environments/core-vpc/vpc.tf,26,https://github.com/ministryofjustice/modernisation-platform/blob/62c38f03bf9e613c38198dbd11939e8550026a04/terraform/environments/core-vpc/vpc.tf#L26,Addition,ministryofjustice/modernisation-platform,False,# vpcs that sit within the core development account,False,False
862de85b47537ec7112410e3489edf30,# subnetwork resourceInUseByAnotherResource error,1d1168267686113417469d4a1404b81ca5611b8a,2024-01-12 10:14:44,GoogleCloudPlatform/hpc-toolkit/community/modules/scheduler/schedmd-slurm-gcp-v6-controller/controller.tf,159,https://github.com/GoogleCloudPlatform/hpc-toolkit/blob/1d1168267686113417469d4a1404b81ca5611b8a/community/modules/scheduler/schedmd-slurm-gcp-v6-controller/controller.tf#L159,Addition,GoogleCloudPlatform/hpc-toolkit,False,# subnetwork resourceinusebyanotherresource error,False,False
ef015839c76d0d6f2a9641e111648522,# Enable AWS Cloud Controller Manager and Cluster Autoscaler,e864f5bf26b72c24f35ffce486d801247e723582,2020-10-22 20:55:46,rancherfederal/rke2-aws-tf/examples/cloud-enabled/main.tf,166,https://github.com/rancherfederal/rke2-aws-tf/blob/e864f5bf26b72c24f35ffce486d801247e723582/examples/cloud-enabled/main.tf#L166,Addition,rancherfederal/rke2-aws-tf,False,# enable aws cloud controller manager and cluster autoscaler,False,False
a201dc9fe3a91ef6718ad50eff53d835,# https://github.com/aws/containers-roadmap/issues/596#issuecomment-675097667,ee9f0c646a45ca9baa6174a036d1e09bcccb87b1,2022-01-05 13:01:31,terraform-aws-modules/terraform-aws-eks/modules/_user_data/main.tf,59,https://github.com/terraform-aws-modules/terraform-aws-eks/blob/ee9f0c646a45ca9baa6174a036d1e09bcccb87b1/modules/_user_data/main.tf#L59,Addition,terraform-aws-modules/terraform-aws-eks,False,# https://github.com/aws/containers-roadmap/issues/596#issuecomment-675097667,False,False
fe591fbf22e51b7da44dafa8e0f65113,# a non-default schedule and is not meant to disable rotation,97f6261ac90c6c271964185538d8d9e19728bd54,2024-04-22 10:25:12,terraform-aws-modules/terraform-aws-rds/examples/complete/postgres/main.tf,54,https://github.com/terraform-aws-modules/terraform-aws-rds/blob/97f6261ac90c6c271964185538d8d9e19728bd54/examples/complete/postgres/main.tf#L54,Addition,terraform-aws-modules/terraform-aws-rds,False,# a non-default schedule and is not meant to disable rotation,False,False
b0cdc6a532728d1782100d25277bc14d,"# If universe variable is set, enfore the use of the service-PROJECT_NUMBER@gcp-sa-ekms.UNVIVERSE-system.iam.gserviceaccount.com",16727ded25373b6276f9dd16ad683749c4e0b54f,2025-02-21 14:59:48,GoogleCloudPlatform/cloud-foundation-fabric/modules/project/service-agents.tf,40,https://github.com/GoogleCloudPlatform/cloud-foundation-fabric/blob/16727ded25373b6276f9dd16ad683749c4e0b54f/modules/project/service-agents.tf#L40,Addition,GoogleCloudPlatform/cloud-foundation-fabric,False,"# if universe variable is set, enfore the use of the service-project_number@gcp-sa-ekms.unviverse-system.iam.gserviceaccount.com",False,False
7a93d1d3f8b447cd9ae9b8e36eca707f,// replica_configuration block is used in all replicas.,5f5c6fa0f381b71342c29a270173111ee88e27a2,2018-11-16 18:55:44,terraform-google-modules/terraform-google-sql-db/test/fixtures/mysql-ha/main.tf,67,https://github.com/terraform-google-modules/terraform-google-sql-db/blob/5f5c6fa0f381b71342c29a270173111ee88e27a2/test/fixtures/mysql-ha/main.tf#L67,Addition,terraform-google-modules/terraform-google-sql-db,False,// replica_configuration block is used in all replicas.,False,False
e71b2c01c46b4f68005c625993869454,# Turn off IPv6,b75f0107a9715e35280cb469472d275784ff7233,2021-02-19 12:02:04,ministryofjustice/modernisation-platform/terraform/modules/vpc-hub/main.tf,53,https://github.com/ministryofjustice/modernisation-platform/blob/b75f0107a9715e35280cb469472d275784ff7233/terraform/modules/vpc-hub/main.tf#L53,Addition,ministryofjustice/modernisation-platform,False,# turn off ipv6,False,False
e5eb94968f12d1d9abc0aeca2c4b7b4e,# Create Pub/Sub topic only if it doesn't exist,6fefa045ffcf9cc2a3ca6e676336e00230789bc1,2025-01-31 02:44:43,splunk/attack_range/terraform/gcp/modules/logging/resources.tf,8,https://github.com/splunk/attack_range/blob/6fefa045ffcf9cc2a3ca6e676336e00230789bc1/terraform/gcp/modules/logging/resources.tf#L8,Addition,splunk/attack_range,False,# create pub/sub topic only if it doesn't exist,False,False
5f5ba488560d715ab1e92174dae30315,#-----------External DNS ADDON-------------,d110446deca55bfa3ae662a1216dacffb6ac0a22,2022-04-08 12:33:30,aws-ia/terraform-aws-eks-blueprints/modules/kubernetes-addons/variables.tf,157,https://github.com/aws-ia/terraform-aws-eks-blueprints/blob/d110446deca55bfa3ae662a1216dacffb6ac0a22/modules/kubernetes-addons/variables.tf#L157,Addition,aws-ia/terraform-aws-eks-blueprints,False,#-----------external dns addon-------------,False,False
f1876518ecaea7beeb4a231f51b594ac,#       It fails at modules/aws-dns-records/resources.route53.tf resource aws_route53_record.spf.count,d2245de8790db1137ebdf41d80a2fb9a725eb70f,2021-02-22 21:10:04,wireapp/wire-server-deploy/terraform/environment/kubernetes.dns.tf,13,https://github.com/wireapp/wire-server-deploy/blob/d2245de8790db1137ebdf41d80a2fb9a725eb70f/terraform/environment/kubernetes.dns.tf#L13,Addition,wireapp/wire-server-deploy,False,#       it fails at modules/aws-dns-records/resources.route53.tf resource aws_route53_record.spf.count,False,False
80b374acc1b1d8d989dbfe5098080c0b,// this 2 resources are shared among the modules,8088884a76df0e066863e4a2b6c5194025cd6e79,2019-08-28 14:30:20,SUSE/ha-sap-terraform-deployments/libvirt/terraform/main.tf,6,https://github.com/SUSE/ha-sap-terraform-deployments/blob/8088884a76df0e066863e4a2b6c5194025cd6e79/libvirt/terraform/main.tf#L6,Addition,SUSE/ha-sap-terraform-deployments,False,// this 2 resources are shared among the modules,False,False
43ca6c0314c839fd6da13749cf6e9ee2,# This user data mounts the containerd directories to the second EBS volume which,e0e9aeb7ea785613cf794d524f79bcf5929bb6b8,2023-03-02 15:35:12,aws-ia/terraform-aws-eks-blueprints/examples/stateful/main.tf,105,https://github.com/aws-ia/terraform-aws-eks-blueprints/blob/e0e9aeb7ea785613cf794d524f79bcf5929bb6b8/examples/stateful/main.tf#L105,Addition,aws-ia/terraform-aws-eks-blueprints,False,# this user data mounts the containerd directories to the second ebs volume which,False,False
55e4838704193f92dc5660fc555d25d0,// override grace period until everything works,7a712fbc978ac92bf8fc8b1b129e75d9cd573e03,2023-02-10 17:40:20,compiler-explorer/infra/terraform/asg.tf,141,https://github.com/compiler-explorer/infra/blob/7a712fbc978ac92bf8fc8b1b129e75d9cd573e03/terraform/asg.tf#L141,Addition,compiler-explorer/infra,False,// override grace period until everything works,False,False
93c74368e95bf9d9fcba0fcbe7e27429,"// foreach, then you need to foreach over subnet_mappings and grab the ids from that.",1d77db2c63d45cc8899aa9f1713ab6098e92595a,2021-09-20 07:44:56,compiler-explorer/infra/terraform/network.tf,18,https://github.com/compiler-explorer/infra/blob/1d77db2c63d45cc8899aa9f1713ab6098e92595a/terraform/network.tf#L18,Addition,compiler-explorer/infra,False,"// foreach, then you need to foreach over subnet_mappings and grab the ids from that.",False,True
aaf421bdd8c83a7755f38dd4a000637c,# https://docs.gitlab.com/ee/install/requirements.html#database,a34d93fb43120b410c85eeac17bf415838e1c948,2024-02-27 18:36:46,GoogleCloudPlatform/cloud-foundation-fabric/blueprints/third-party-solutions/gitlab/services.tf,30,https://github.com/GoogleCloudPlatform/cloud-foundation-fabric/blob/a34d93fb43120b410c85eeac17bf415838e1c948/blueprints/third-party-solutions/gitlab/services.tf#L30,Addition,GoogleCloudPlatform/cloud-foundation-fabric,False,# https://docs.gitlab.com/ee/install/requirements.html#database,False,False
5dc8f991ba491b706de081cf17b6019b,"# GDirectory connections are a PRE-REQ for gmail, gdrive, and gcal connections. remove only",fb82a90cf7cc5828c2ec195ab91490dcaa74b6de,2021-11-12 10:14:40,Worklytics/psoxy/infra/example-google-workspace/main.tf,39,https://github.com/Worklytics/psoxy/blob/fb82a90cf7cc5828c2ec195ab91490dcaa74b6de/infra/example-google-workspace/main.tf#L39,Addition,Worklytics/psoxy,False,"# gdirectory connections are a pre-req for gmail, gdrive, and gcal connections. remove only",False,False
28e1f2719e3b7a90e5b0c9d9d244c241,# the nodes need to speak among themselves for clustering,00346bc2ba10d116f3e41951070ef0ebe0d9085d,2017-07-13 14:53:36,alphagov/govuk-aws/terraform/projects/govuk-security-groups/logs-elasticsearch.tf,26,https://github.com/alphagov/govuk-aws/blob/00346bc2ba10d116f3e41951070ef0ebe0d9085d/terraform/projects/govuk-security-groups/logs-elasticsearch.tf#L26,Addition,alphagov/govuk-aws,False,# the nodes need to speak among themselves for clustering,False,False
fb34fec0d5114bdd3b32e9511de73066,# https://github.blog/changelog/2023-06-27-github-actions-update-on-oidc-integration-with-aws/,56511f3d790f21f0102d5e15e5f6a3304dc646b1,2023-07-03 17:23:48,terraform-aws-modules/terraform-aws-iam/modules/iam-github-oidc-provider/variables.tf,28,https://github.com/terraform-aws-modules/terraform-aws-iam/blob/56511f3d790f21f0102d5e15e5f6a3304dc646b1/modules/iam-github-oidc-provider/variables.tf#L28,Addition,terraform-aws-modules/terraform-aws-iam,False,# https://github.blog/changelog/2023-06-27-github-actions-update-on-oidc-integration-with-aws/,False,False
396b000400fb84ed75944451f22c1956,# licensify_backend_http_80 in ../infra-public-services/main.tf.,7430a2d3b5c352253a91cfceb6e07aa8a9a0e7fd,2019-08-30 15:45:47,alphagov/govuk-aws/terraform/projects/infra-security-groups/licensify-backend.tf,96,https://github.com/alphagov/govuk-aws/blob/7430a2d3b5c352253a91cfceb6e07aa8a9a0e7fd/terraform/projects/infra-security-groups/licensify-backend.tf#L96,Addition,alphagov/govuk-aws,False,# licensify_backend_http_80 in ../infra-public-services/main.tf.,False,False
6c70c25beef3cbd66cc92774ef496d36,# Ensure only Neuron workloads are scheduled on this node group,04a1b4b601660e184288a9e30f6c90ed22962853,2024-10-15 13:58:07,aws-ia/terraform-aws-eks-blueprints/patterns/aws-neuron-efa/eks.tf,73,https://github.com/aws-ia/terraform-aws-eks-blueprints/blob/04a1b4b601660e184288a9e30f6c90ed22962853/patterns/aws-neuron-efa/eks.tf#L73,Addition,aws-ia/terraform-aws-eks-blueprints,False,# ensure only neuron workloads are scheduled on this node group,False,False
4adce52644cd7a2335a3366bdca58911,# performance_mongo_1_subnet,f146c94f971a50e7da124bb0b5081ae717bc6464,2017-08-02 18:30:56,alphagov/govuk-aws/terraform/projects/app-performance-mongo/main.tf,11,https://github.com/alphagov/govuk-aws/blob/f146c94f971a50e7da124bb0b5081ae717bc6464/terraform/projects/app-performance-mongo/main.tf#L11,Addition,alphagov/govuk-aws,False,# performance_mongo_1_subnet,False,False
a333ae176084814aaedb8758fc799e34,"# not the 'right' solution, as this data isn't secret. But there's no ""Config Parameter"" service",4f41d480721ffa94079bbfb0cdcc181e22423300,2023-04-18 16:24:15,Worklytics/psoxy/infra/modules/gcp-sm-rules/main.tf,3,https://github.com/Worklytics/psoxy/blob/4f41d480721ffa94079bbfb0cdcc181e22423300/infra/modules/gcp-sm-rules/main.tf#L3,Addition,Worklytics/psoxy,False,"# not the 'right' solution, as this data isn't secret. but there's no ""config parameter"" service",False,False
d9119c7512877ad4d36e3d5e53f3945f,# This corresponds to the -f <(cat <<EOF ... EOF) part,df94f4e33c5fa93cb859511b01ff0ea20adcd222,2025-04-12 07:06:05,GoogleCloudPlatform/hpc-toolkit/modules/management/kubectl-apply/main.tf,108,https://github.com/GoogleCloudPlatform/hpc-toolkit/blob/df94f4e33c5fa93cb859511b01ff0ea20adcd222/modules/management/kubectl-apply/main.tf#L108,Addition,GoogleCloudPlatform/hpc-toolkit,False,# this corresponds to the -f <(cat <<eof ... eof) part,False,False
198e7929316e0f6390e7cf975aa929cf,"#                   azurerm_subnet.compute,",1ad106e370b3ea8d282c2b1575516cf22e64e3de,2022-12-27 12:39:12,Azure/az-hop/tf/network_security_group.tf,6,https://github.com/Azure/az-hop/blob/1ad106e370b3ea8d282c2b1575516cf22e64e3de/tf/network_security_group.tf#L6,Addition,Azure/az-hop,False,"#                   azurerm_subnet.compute,",False,False
963b7a1b2fae8fe6482e4f282341d2b1,// k8s-infra-cluster-admins,d09eae6759b7f46c3c63dd96593d4a5d8b7c10a1,2021-03-03 16:40:35,kubernetes/k8s.io/infra/gcp/clusters/modules/k8s-infra-gke-project/main.tf,31,https://github.com/kubernetes/k8s.io/blob/d09eae6759b7f46c3c63dd96593d4a5d8b7c10a1/infra/gcp/clusters/modules/k8s-infra-gke-project/main.tf#L31,Addition,kubernetes/k8s.io,False,// k8s-infra-cluster-admins,False,False
4af1e85a936ea20fd5f498aeba7af2be,# - sle-module-server-applications/15/x86_64,fac8a08e82d584267a4f2d9e3465d209e8834dca,2019-02-08 16:09:44,SUSE/ha-sap-terraform-deployments/libvirt/terraform/variables.tf,61,https://github.com/SUSE/ha-sap-terraform-deployments/blob/fac8a08e82d584267a4f2d9e3465d209e8834dca/libvirt/terraform/variables.tf#L61,Addition,SUSE/ha-sap-terraform-deployments,False,# - sle-module-server-applications/15/x86_64,False,False
e31da7ffe7434124869404e7c8796b0b,# details about the zenml deployment,3f154516b7370d3a0914c11be3e6c0b4e4a98e27,2022-12-21 10:14:42,zenml-io/mlstacks/gcp-full/zenml.tf,15,https://github.com/zenml-io/mlstacks/blob/3f154516b7370d3a0914c11be3e6c0b4e4a98e27/gcp-full/zenml.tf#L15,Addition,zenml-io/mlstacks,False,# details about the zenml deployment,False,False
dbc73a443bf44593fee96e7a125f4426,# sg_ckan_id,179398360bf3781e6242c29cc550aa61afdfff06,2018-06-12 16:26:19,alphagov/govuk-aws/terraform/projects/infra-security-groups/ckan.tf,11,https://github.com/alphagov/govuk-aws/blob/179398360bf3781e6242c29cc550aa61afdfff06/terraform/projects/infra-security-groups/ckan.tf#L11,Addition,alphagov/govuk-aws,False,# sg_ckan_id,False,False
b3929c1ceb374f911e1b550205c9e5d2,# and the default is public IPs,c143db61bddebadd68b811493eae030cd43e3a0f,2022-09-20 11:49:05,returntocorp/semgrep-rules/terraform/gcp/security/gcp-dataproc-cluster-public-ip.tf,32,https://github.com/returntocorp/semgrep-rules/blob/c143db61bddebadd68b811493eae030cd43e3a0f/terraform/gcp/security/gcp-dataproc-cluster-public-ip.tf#L32,Addition,returntocorp/semgrep-rules,False,# and the default is public ips,False,False
a06e9d5e778a160bbf90d4d9a50a91cc,// Security Group for PKS API Nodes,15fa4b68a4b0e97158c562a6c063bac4092fe024,2018-11-02 17:35:54,pivotal-cf/terraforming-azure/modules/pks/firewall.tf,1,https://github.com/pivotal-cf/terraforming-azure/blob/15fa4b68a4b0e97158c562a6c063bac4092fe024/modules/pks/firewall.tf#L1,Addition,pivotal-cf/terraforming-azure,False,// security group for pks api nodes,False,False
9827c3f820ed5d0a72b86116dc4c96a7,# apps environment,f767ed672b0f9d782e6b400522f7ba0bd651e33f,2021-06-04 18:37:18,kbst/terraform-kubestack/quickstart/src/configurations/eks/config.auto.tfvars,9,https://github.com/kbst/terraform-kubestack/blob/f767ed672b0f9d782e6b400522f7ba0bd651e33f/quickstart/src/configurations/eks/config.auto.tfvars#L9,Persistence,kbst/terraform-kubestack,True,# apps environment,False,False
c3e3b4b854bb5e243257481726f148c7,#     aws.share-host   = aws.core-vpc-production # Core VPC production holds the share,dd0c0e7d36fc6a9d72cc96e3f5b744738d8a2934,2021-01-14 16:28:27,ministryofjustice/modernisation-platform/terraform/environments/core-sandbox/playground.tf,30,https://github.com/ministryofjustice/modernisation-platform/blob/dd0c0e7d36fc6a9d72cc96e3f5b744738d8a2934/terraform/environments/core-sandbox/playground.tf#L30,Addition,ministryofjustice/modernisation-platform,False,#     aws.share-host   = aws.core-vpc-production # core vpc production holds the share,False,False
5d16f089f2390143c93e6125408e4bd2,Set up infrastructure for sap library,6ff0b891114c36d3aeccb850d830b698cd1fe52a,2021-11-17 19:29:07,Azure/sap-automation/deploy/terraform/terraform-units/modules/sap_library/infrastructure.tf,3,https://github.com/Azure/sap-automation/blob/6ff0b891114c36d3aeccb850d830b698cd1fe52a/deploy/terraform/terraform-units/modules/sap_library/infrastructure.tf#L3,Addition,Azure/sap-automation,False,set up infrastructure for sap library,False,False
c0224dca3d06d3b001f6e1e4e369ab7d,// Use of PodSecurityPolicy admission controller,6069ece9cd12acbbba8ff16ab0cbc9b17bc47985,2020-07-08 02:42:41,terraform-google-modules/terraform-google-kubernetes-engine/modules/safer-cluster-update-variant/main.tf,136,https://github.com/terraform-google-modules/terraform-google-kubernetes-engine/blob/6069ece9cd12acbbba8ff16ab0cbc9b17bc47985/modules/safer-cluster-update-variant/main.tf#L136,Addition,terraform-google-modules/terraform-google-kubernetes-engine,False,// use of podsecuritypolicy admission controller,False,False
ad5fe6f9e1bdaa2d709e22ba924dab8a,"# since access block in here conflicts with that, we only use the module.",18bfdd62421f3a98a9e72f0dd3e88c997b837d97,2020-05-12 12:19:25,terraform-google-modules/terraform-google-bigquery/examples/basic_view/main.tf,30,https://github.com/terraform-google-modules/terraform-google-bigquery/blob/18bfdd62421f3a98a9e72f0dd3e88c997b837d97/examples/basic_view/main.tf#L30,Addition,terraform-google-modules/terraform-google-bigquery,False,"# since access block in here conflicts with that, we only use the module.",False,False
f34e19682d7aa954afaee951f4aab56e,# Get the ARNs of the logging buckets in `core-logging`,f7c8a8a2809c6edce349a5deb0709885dacd970c,2024-08-22 23:13:34,ministryofjustice/modernisation-platform/terraform/environments/shared-services/secrets.tf,24,https://github.com/ministryofjustice/modernisation-platform/blob/f7c8a8a2809c6edce349a5deb0709885dacd970c/terraform/environments/shared-services/secrets.tf#L24,Addition,ministryofjustice/modernisation-platform,False,# get the arns of the logging buckets in `core-logging`,False,False
9ba4b4ec99506885b2a1c7c43ed984c4,"#   ""PAT""                                      = format(""@Microsoft.KeyVault(SecretUri=https://%s.vault.azure.net/secrets/PAT/)"", local.keyvault_names.user_access)",928520c155d90bb4f9cad5524934e08b915aad89,2023-03-29 19:18:57,Azure/sap-automation/deploy/terraform/terraform-units/modules/sap_deployer/app_service.tf,104,https://github.com/Azure/sap-automation/blob/928520c155d90bb4f9cad5524934e08b915aad89/deploy/terraform/terraform-units/modules/sap_deployer/app_service.tf#L104,Addition,Azure/sap-automation,False,"#   ""pat""                                      = format(""@microsoft.keyvault(secreturi=https://%s.vault.azure.net/secrets/pat/)"", local.keyvault_names.user_access)",False,False
